X,Y,Value
990.0,430.0,0.5327064651022678
1000.0,430.0,0.4038871681844643
0.0,440.0,0.9916460126960558
10.0,440.0,0.9324414156332814
20.0,440.0,0.8690731041215494
30.0,440.0,0.8074678198022447
40.0,440.0,0.7537475190445844
50.0,440.0,0.7139959607577717
60.0,440.0,0.694026096190421
70.0,440.0,0.6991573835142247
80.0,440.0,0.734011749739954
90.0,440.0,0.8023361760558759
100.0,440.0,0.9068588199438339
110.0,440.0,1.0491842509436433
120.0,440.0,1.2297318201249425
130.0,440.0,1.447719468371421
140.0,440.0,1.7011934739487726
150.0,440.0,1.9871028175238894
160.0,440.0,2.3014150755099783
170.0,440.0,2.6392691107832835
180.0,440.0,2.995158378865905
190.0,440.0,3.3631374653609867
200.0,440.0,3.7370435645744893
210.0,440.0,4.11072403581637
220.0,440.0,4.4782609555065385
230.0,440.0,4.834183728387477
240.0,440.0,5.173661323807185
250.0,440.0,5.492666542840295
260.0,440.0,5.7881058651496735
270.0,440.0,6.05790982502657
280.0,440.0,6.301080467774797
290.0,440.0,6.517694176279672
300.0,440.0,6.7088599635150965
310.0,440.0,6.8766351275002835
320.0,440.0,7.023901888641084
330.0,440.0,7.154210206394996
340.0,440.0,7.2715933395559835
350.0,440.0,7.3803638173210455
360.0,440.0,7.48489828240766
370.0,440.0,7.589420120919106
380.0,440.0,7.6977888881074445
390.0,440.0,7.813305270724691
400.0,440.0,7.93853970586332
410.0,440.0,8.07519182775071
420.0,440.0,8.223986675679143
430.0,440.0,8.384612117537156
440.0,440.0,8.555700283315206
450.0,440.0,8.73485402783202
460.0,440.0,8.918717622751394
470.0,440.0,9.10308908752398
480.0,440.0,9.283069878888309
490.0,440.0,9.45324613673289
500.0,440.0,9.607894391523232
510.0,440.0,9.741203627094016
520.0,440.0,9.847504903172275
530.0,440.0,9.921499402490301
540.0,440.0,9.958475791785457
550.0,440.0,9.954508173881079
560.0,440.0,9.906626644417509
570.0,440.0,9.812953522770208
580.0,440.0,9.672799660608252
590.0,440.0,9.486716790660516
600.0,440.0,9.256503600807207
610.0,440.0,8.985165036286821
620.0,440.0,8.676826173452193
630.0,440.0,8.336603799010588
640.0,440.0,7.970440497874814
650.0,440.0,7.584907534250259
660.0,440.0,7.186984045428315
670.0,440.0,6.783821006767248
680.0,440.0,6.382499032071704
690.0,440.0,5.989789321816935
700.0,440.0,5.611926952386599
710.0,440.0,5.254405217287431
720.0,440.0,4.921798905174995
730.0,440.0,4.617623262145393
740.0,440.0,4.344233982162117
750.0,440.0,4.102771955319865
760.0,440.0,3.8931547428923152
770.0,440.0,3.7141149105870577
780.0,440.0,3.563283510004723
790.0,440.0,3.4373152259870188
800.0,440.0,3.3320500746011144
810.0,440.0,3.242705107657964
820.0,440.0,3.1640884114885717
830.0,440.0,3.0908268264205185
840.0,440.0,3.0175982930120995
850.0,440.0,2.939359572055921
860.0,440.0,2.8515602937274824
870.0,440.0,2.7503348584846545
880.0,440.0,2.6326646156094533
890.0,440.0,2.4965039484539133
900.0,440.0,2.3408653504215446
910.0,440.0,2.165860224400171
920.0,440.0,1.9726939149923002
930.0,440.0,1.763615316633623
940.0,440.0,1.5418232184746534
950.0,440.0,1.3113332763198962
960.0,440.0,1.076811074120042
970.0,440.0,0.8433780899361765
980.0,440.0,0.6163984601651282
990.0,440.0,0.4012551982800998
1000.0,440.0,0.20312494017694588
0.0,450.0,1.1926033776633722
10.0,450.0,1.0710677236754447
20.0,450.0,0.940247690313399
30.0,450.0,0.8088009225537784
40.0,450.0,0.6856788172788293
50.0,450.0,0.5797804412005946
60.0,450.0,0.49960780533467564
70.0,450.0,0.4529360866524771
80.0,450.0,0.44651178700849004
90.0,450.0,0.48579070258302126
100.0,450.0,0.5747259886016278
110.0,450.0,0.7156146074792176
120.0,450.0,0.9090081235311696
130.0,450.0,1.153691246807015
140.0,450.0,1.4467288346114575
150.0,450.0,1.7835793393485062
160.0,450.0,2.158270053924402
170.0,450.0,2.563627056215067
180.0,450.0,2.9915505896658727
190.0,450.0,3.4333248241543735
200.0,450.0,3.8799495911684008
210.0,450.0,4.322480833795057
220.0,450.0,4.752366188808893
230.0,450.0,5.161762337936557
240.0,450.0,5.543821519123986
250.0,450.0,5.892935845983978
260.0,450.0,6.204929794094487
270.0,450.0,6.47719330789873
280.0,450.0,6.708750377723938
290.0,450.0,6.900260536981813
300.0,450.0,7.053953430865002
310.0,450.0,7.173499301719231
320.0,450.0,7.263820814959701
330.0,450.0,7.330854009727052
340.0,450.0,7.381268205981632
350.0,450.0,7.422156352451911
360.0,450.0,7.4607084915911415
370.0,450.0,7.5038817006801075
380.0,450.0,7.55808001499263
390.0,450.0,7.62885744348919
400.0,450.0,7.720656265466141
410.0,450.0,7.836591384655046
420.0,450.0,7.978289671717793
430.0,450.0,8.145791020542068
440.0,450.0,8.337515366241899
450.0,450.0,8.550297262241973
460.0,450.0,8.77948689615816
470.0,450.0,9.019113747994519
480.0,450.0,9.2621065664692
490.0,450.0,9.500561061191728
500.0,450.0,9.726044771163483
510.0,450.0,9.929927051327137
520.0,450.0,10.10372107965605
530.0,450.0,10.239424269460228
540.0,450.0,10.329843496324427
550.0,450.0,10.368892115893335
560.0,450.0,10.3518468354712
570.0,450.0,10.275554066261671
580.0,450.0,10.13857736215079
590.0,450.0,9.941279866765901
600.0,450.0,9.685838251201668
610.0,450.0,9.376187328568482
620.0,450.0,9.017897270915888
630.0,450.0,8.617988020173414
640.0,450.0,8.184687971462093
650.0,450.0,7.727146215487418
660.0,450.0,7.255109468793636
670.0,450.0,6.778576223050322
680.0,450.0,6.3074415513357005
690.0,450.0,5.8511463843593585
700.0,450.0,5.418344897658461
710.0,450.0,5.016602938686345
720.0,450.0,4.652139198558299
730.0,450.0,4.329619145564383
740.0,450.0,4.052009653381535
750.0,450.0,3.820499858970269
760.0,450.0,3.634491168661817
770.0,450.0,3.4916565998585125
780.0,450.0,3.38806690856872
790.0,450.0,3.3183783184005913
800.0,450.0,3.2760742392797018
810.0,450.0,3.2537512404123734
820.0,450.0,3.2434378061771527
830.0,450.0,3.236933124533397
840.0,450.0,3.2261523858460976
850.0,450.0,3.2034648361974183
860.0,450.0,3.16201114233601
870.0,450.0,3.0959874726845635
880.0,450.0,3.000885046306152
890.0,450.0,2.873675695539959
900.0,450.0,2.7129361565227192
910.0,450.0,2.518906258481822
920.0,450.0,2.2934788295384596
930.0,450.0,2.0401218682694906
940.0,450.0,1.7637362375800292
950.0,450.0,1.4704547126686185
960.0,450.0,1.167390555451291
970.0,450.0,0.8623458005590321
980.0,450.0,0.5634910428360126
990.0,450.0,0.27902964932598506
1000.0,450.0,0.016859935045478225
0.0,460.0,1.3688556265081173
10.0,460.0,1.1924899749610463
20.0,460.0,1.0023350555281398
30.0,460.0,0.8094486031705571
40.0,460.0,0.6252687175733945
50.0,460.0,0.4611687524358714
60.0,460.0,0.32801404895707575
70.0,460.0,0.23573803113176028
80.0,460.0,0.19295440389441643
90.0,460.0,0.20662075272703473
100.0,460.0,0.28176679275865535
110.0,460.0,0.4212979385461493
120.0,460.0,0.6258818655108285
130.0,460.0,0.8939224301451001
140.0,460.0,1.2216218404077621
150.0,460.0,1.6031284588260357
160.0,460.0,2.0307642186384083
170.0,460.0,2.49532247347551
180.0,460.0,2.986424309517716
190.0,460.0,3.4929190369972902
200.0,460.0,4.003312837382742
210.0,460.0,4.506208442820665
220.0,460.0,4.990738309057222
230.0,460.0,5.446974028435569
240.0,460.0,5.8662957040128365
250.0,460.0,6.2417066302025255
260.0,460.0,6.568080834527925
270.0,460.0,6.842333740632549
280.0,460.0,7.063509306389333
290.0,460.0,7.232780349048891
300.0,460.0,7.3533622575877775
310.0,460.0,7.430343771291481
320.0,460.0,7.470441834043488
330.0,460.0,7.481690582631723
340.0,460.0,7.4730771727136505
350.0,460.0,7.454139282100997
360.0,460.0,7.434540672271656
370.0,460.0,7.423642073777281
380.0,460.0,7.430084853993712
390.0,460.0,7.461404418596978
400.0,460.0,7.523689111331858
410.0,460.0,7.621298557319919
420.0,460.0,7.756653015849635
430.0,460.0,7.9301024642059925
440.0,460.0,8.139880938134093
450.0,460.0,8.382148234568037
460.0,460.0,8.651117574855299
470.0,460.0,8.939264371970085
480.0,460.0,9.237607981187429
490.0,460.0,9.53605537087545
500.0,460.0,9.823793146181776
510.0,460.0,10.089712393701172
520.0,460.0,10.32284946850458
530.0,460.0,10.512825170356882
540.0,460.0,10.650264780938308
550.0,460.0,10.72718215791455
560.0,460.0,10.737312476402758
570.0,460.0,10.676380218635243
580.0,460.0,10.542291558750982
590.0,460.0,10.33524327057864
600.0,460.0,10.05774358357812
610.0,460.0,9.714543894693634
620.0,460.0,9.312483773221562
630.0,460.0,8.86025513148001
640.0,460.0,8.368094639333314
650.0,460.0,7.847416307854739
660.0,460.0,7.310398543200095
670.0,460.0,6.769541781447476
680.0,460.0,6.237213986576265
690.0,460.0,5.725201780144287
700.0,460.0,5.244284753060937
710.0,460.0,4.803849595668952
720.0,460.0,4.411559108359322
730.0,460.0,4.073088983635136
740.0,460.0,3.7919425681674257
750.0,460.0,3.5693507265478353
760.0,460.0,3.404260559835954
770.0,460.0,3.2934132155336475
780.0,460.0,3.2315075010865266
790.0,460.0,3.211442620521144
800.0,460.0,3.2246302282196524
810.0,460.0,3.261363259322894
820.0,460.0,3.3112267614713806
830.0,460.0,3.363534306271248
840.0,460.0,3.407772566303529
850.0,460.0,3.434036343940252
860.0,460.0,3.4334367433555126
870.0,460.0,3.3984662705314026
880.0,460.0,3.323306383964606
890.0,460.0,3.204065331731954
900.0,460.0,3.038936906240486
910.0,460.0,2.828273914833802
920.0,460.0,2.5745735761578827
930.0,460.0,2.282375572787687
940.0,460.0,1.9580769797578776
950.0,460.0,1.6096716072915618
960.0,460.0,1.246424311971218
970.0,460.0,0.8784934237316967
980.0,460.0,0.5165165031403582
990.0,460.0,0.17117610221894408
1000.0,460.0,-0.14723700542437157
0.0,470.0,1.5135785688714227
10.0,470.0,1.292093416348156
20.0,470.0,1.053111656590901
30.0,470.0,0.8096647442718952
40.0,470.0,0.5752357323748437
50.0,470.0,0.3632327206823496
60.0,470.0,0.18646454963361492
70.0,470.0,0.05663948675851871
80.0,470.0,-0.01609326846585213
90.0,470.0,-0.023541145666028163
100.0,470.0,0.0402108545059745
110.0,470.0,0.17856846858991293
120.0,470.0,0.3922948041656442
130.0,470.0,0.6794804596840209
140.0,470.0,1.0356181720499933
150.0,470.0,1.4537788759650168
160.0,470.0,1.9248820278823415
170.0,470.0,2.4380493035899153
180.0,470.0,2.9810274711246763
190.0,470.0,3.5406635017089845
200.0,470.0,4.103412919757843
210.0,470.0,4.655861090761889
220.0,470.0,5.18523665471808
230.0,470.0,5.67989665209476
240.0,470.0,6.129764045273768
250.0,470.0,6.526700264612469
260.0,470.0,6.864798027579735
270.0,470.0,7.140582887051649
280.0,470.0,7.353115632540616
290.0,470.0,7.503991649257027
300.0,470.0,7.597237475343331
310.0,470.0,7.639108922101751
320.0,470.0,7.637799070727268
330.0,470.0,7.603068074146358
340.0,470.0,7.545809829558682
350.0,470.0,7.477573120779365
360.0,470.0,7.4100566581720875
370.0,470.0,7.3545984946737555
380.0,470.0,7.321680527025774
390.0,470.0,7.320468192474361
400.0,470.0,7.358404066632936
410.0,470.0,7.440871913841217
420.0,470.0,7.570944923084862
430.0,470.0,7.749228492760524
440.0,470.0,7.97380414073391
450.0,470.0,8.240277063377217
460.0,470.0,8.541925710379962
470.0,470.0,8.869947647100327
480.0,470.0,9.213792106642735
490.0,470.0,9.561566144348351
500.0,470.0,9.900498337491682
510.0,470.0,10.217441641530094
520.0,470.0,10.499395414668406
530.0,470.0,10.734025819034779
540.0,470.0,10.910163831947004
550.0,470.0,11.01826095407753
560.0,470.0,11.05078434928037
570.0,470.0,11.002535528210933
580.0,470.0,10.870879700339835
590.0,470.0,10.655876446877972
600.0,470.0,10.360306270252785
610.0,470.0,9.98959169886918
620.0,470.0,9.5516158049019
630.0,470.0,9.056445061469958
640.0,470.0,8.515967261757606
650.0,470.0,7.943458595291961
660.0,470.0,7.3530967913161716
670.0,470.0,6.759439383842312
680.0,470.0,6.176887542019826
690.0,470.0,5.619156487467559
700.0,470.0,5.098773264022739
710.0,470.0,4.626621544995641
720.0,470.0,4.2115513013289
730.0,470.0,3.860068584995486
740.0,470.0,3.5761175076405847
750.0,470.0,3.360962841088794
760.0,470.0,3.213177679179325
770.0,470.0,3.1287364380252267
780.0,470.0,3.1012092997568086
790.0,470.0,3.122050189022569
800.0,470.0,3.1809666716726244
810.0,470.0,3.2663569282415588
820.0,470.0,3.3657963097347414
830.0,470.0,3.466554034890369
840.0,470.0,3.556119413870601
850.0,470.0,3.622716629728976
860.0,470.0,3.6557875898259597
870.0,470.0,3.6464236552080016
880.0,470.0,3.5877291149627677
890.0,470.0,3.4751020124647805
900.0,470.0,3.3064212418774543
910.0,470.0,3.08213258418047
920.0,470.0,2.8052303927668705
930.0,470.0,2.481135808205777
940.0,470.0,2.117476513899875
950.0,470.0,1.723776974412951
960.0,470.0,1.3110716696192166
970.0,470.0,0.8914569082766788
980.0,470.0,0.4775992518873294
990.0,470.0,0.08222030637734101
1000.0,470.0,-0.28242142344747456
0.0,480.0,1.6211612212658912
10.0,480.0,1.3660842855590147
20.0,480.0,1.0907504587176808
30.0,480.0,0.8096599584879739
40.0,480.0,0.5378176139435147
50.0,480.0,0.290145706705796
60.0,480.0,0.08089935615557553
70.0,480.0,-0.07689240070789705
80.0,480.0,-0.17193771321245022
90.0,480.0,-0.1951249926547891
100.0,480.0,-0.139880460995349
110.0,480.0,-0.002426083112780253
120.0,480.0,0.2180722380999125
130.0,480.0,0.519471954460242
140.0,480.0,0.8967378066869054
150.0,480.0,1.3421389130555137
160.0,480.0,1.8455510262863035
170.0,480.0,2.3948517939780913
180.0,480.0,2.9763931667694226
190.0,480.0,3.575532041665255
200.0,480.0,4.177197927354767
210.0,480.0,4.766474965416706
220.0,480.0,5.329175093781311
230.0,480.0,5.852379518276533
240.0,480.0,6.324926949122427
250.0,480.0,6.737829210067126
260.0,480.0,7.084597752390565
270.0,480.0,7.361468187277079
280.0,480.0,7.567514044913051
290.0,480.0,7.7046454134498825
300.0,480.0,7.777492728076761
310.0,480.0,7.793180585392792
320.0,480.0,7.761000867065272
330.0,480.0,7.6919984932549
340.0,480.0,7.598486629186456
350.0,480.0,7.493510997551795
360.0,480.0,7.390284992044508
370.0,480.0,7.301618461538432
380.0,480.0,7.23936329319612
390.0,480.0,7.213898255634246
400.0,480.0,7.233673996653181
410.0,480.0,7.304836686345632
420.0,480.0,7.430945651450837
430.0,480.0,7.612796586044567
440.0,480.0,7.848357697089265
450.0,480.0,8.13282161967913
460.0,480.0,8.458771296570127
470.0,480.0,8.816453445052613
480.0,480.0,9.194148913983327
490.0,480.0,9.578625337448992
500.0,480.0,9.955654174830928
510.0,480.0,10.310571622648942
520.0,480.0,10.628861095782373
530.0,480.0,10.896734076258529
540.0,480.0,11.101686153121882
550.0,480.0,11.233006026446121
560.0,480.0,11.28221708497132
570.0,480.0,11.24343381741675
580.0,480.0,11.113618677036653
590.0,480.0,10.892728953961733
600.0,480.0,10.583747563838493
610.0,480.0,10.192596261033565
620.0,480.0,9.727934447159292
630.0,480.0,9.200851285297347
640.0,480.0,8.624463066291652
650.0,480.0,8.013431537141061
660.0,480.0,7.383422042908561
670.0,480.0,6.750522727489196
680.0,480.0,6.130647589594256
690.0,480.0,5.538946836511952
700.0,480.0,4.989247693708024
710.0,480.0,4.493547624297515
720.0,480.0,4.061579836625513
730.0,480.0,3.700468093123626
740.0,480.0,3.4144842931712267
750.0,480.0,3.2049182276882227
760.0,480.0,3.0700644557061034
770.0,480.0,3.0053266101227427
780.0,480.0,3.003434785943151
790.0,480.0,3.054767184669738
800.0,480.0,3.1477630613111103
810.0,480.0,3.2694104098644976
820.0,480.0,3.4057888726487886
830.0,480.0,3.5426461857806757
840.0,480.0,3.665985163685596
850.0,480.0,3.7626378317055234
860.0,480.0,3.820803853027095
870.0,480.0,3.830531842647031
880.0,480.0,3.784124459044982
890.0,480.0,3.6764512218700194
900.0,480.0,3.5051566992441856
910.0,480.0,3.270755893842648
920.0,480.0,2.9766131658178376
930.0,480.0,2.6288056831351625
940.0,480.0,2.2358770005326285
950.0,480.0,1.8084907533607386
960.0,480.0,1.3589984372810817
970.0,480.0,0.9009386704676302
980.0,480.0,0.44848806513943634
990.0,480.0,0.01588576127864294
1000.0,480.0,-0.38314527935137577
0.0,490.0,1.6874285904633142
10.0,490.0,1.411640042017158
20.0,490.0,1.1138926436841534
30.0,490.0,0.8095919362623476
40.0,490.0,0.5146807497952846
50.0,490.0,0.24501468650309877
60.0,490.0,0.015740331802433838
70.0,490.0,-0.15929917443151465
80.0,490.0,-0.268107669734746
90.0,490.0,-0.3010070996959795
100.0,490.0,-0.2510176308146781
110.0,490.0,-0.11413175707056156
120.0,490.0,0.11052836479059747
130.0,490.0,0.42067646578252305
140.0,490.0,0.8109518236142848
150.0,490.0,1.2731293143380502
160.0,490.0,1.7964413532515853
170.0,490.0,2.3679987752473837
180.0,490.0,2.973293777076883
190.0,490.0,3.596764791405539
200.0,490.0,4.2224007146192495
210.0,490.0,4.834360364530352
220.0,490.0,5.417582461842782
230.0,490.0,5.958361833440085
240.0,490.0,6.444868909860852
250.0,490.0,6.867591878619225
260.0,490.0,7.219683967701824
270.0,490.0,7.497202145164071
280.0,490.0,7.699227878912989
290.0,490.0,7.827865331350412
300.0,490.0,7.8881172775558905
310.0,490.0,7.887643936795133
320.0,490.0,7.836414599550673
330.0,490.0,7.746266228523076
340.0,490.0,7.630386940493294
350.0,490.0,7.50274528758381
360.0,490.0,7.3774884309313675
370.0,490.0,7.2683335501253215
380.0,490.0,7.187977107898396
390.0,490.0,7.147545880293725
400.0,490.0,7.156111996024438
410.0,490.0,7.2202916713592815
420.0,490.0,7.343943980553963
430.0,490.0,7.527982000058922
440.0,490.0,7.7703041671170965
450.0,490.0,8.065848879392684
460.0,490.0,8.40677042408538
470.0,490.0,8.78272945973105
480.0,490.0,9.181286675858871
490.0,490.0,9.588384108547414
500.0,490.0,9.988895059442793
510.0,490.0,10.367220793164714
520.0,490.0,10.707910284239063
530.0,490.0,10.996278326147396
540.0,490.0,11.218997340491242
550.0,490.0,11.364639233126182
560.0,490.0,11.42414559670981
570.0,490.0,11.391207378076386
580.0,490.0,11.262538702287273
590.0,490.0,11.038033731093655
600.0,490.0,10.72080006542001
610.0,490.0,10.31706709504739
620.0,490.0,9.835972659180504
630.0,490.0,9.289236211539434
640.0,490.0,8.69073119069403
650.0,490.0,8.05597330104046
660.0,490.0,7.401544752559365
670.0,490.0,6.744477055078212
680.0,490.0,6.101616613611571
690.0,490.0,5.488998059589571
700.0,490.0,4.921249950843277
710.0,490.0,4.411056192955523
720.0,490.0,3.968694326818883
730.0,490.0,3.601668779713357
740.0,490.0,3.314453411108619
750.0,490.0,3.1083533495072375
760.0,490.0,2.9814913854226015
770.0,490.0,2.928919246255137
780.0,490.0,2.9428491279032922
790.0,490.0,3.012996092387857
800.0,490.0,3.1270175501567423
810.0,490.0,3.2710322047086744
820.0,490.0,3.430197698468647
830.0,490.0,3.5893238872255857
840.0,490.0,3.7334972777159194
850.0,490.0,3.8486917443135726
860.0,490.0,3.922341212675117
870.0,490.0,3.943851537543803
880.0,490.0,3.905031247163061
890.0,490.0,3.800424080239175
900.0,490.0,3.627530173294078
910.0,490.0,3.3869072097273465
920.0,490.0,3.0821476393730256
930.0,490.0,2.719733027528572
940.0,490.0,2.3087714980341714
950.0,490.0,1.8606289004871175
960.0,490.0,1.3884685711855167
970.0,490.0,0.9067182020168802
980.0,490.0,0.4304852360870156
990.0,490.0,-0.02505574220754425
1000.0,490.0,-0.4452790432276268
0.0,500.0,1.7098074619999029
10.0,500.0,1.4270211611363333
20.0,500.0,1.1217009668789566
30.0,500.0,0.8095582537868763
40.0,500.0,0.5068527250776067
50.0,500.0,0.22975527513513005
60.0,500.0,-0.00628635769648489
70.0,500.0,-0.18715401539784682
80.0,500.0,-0.30061360696611095
90.0,500.0,-0.33679571660268715
100.0,500.0,-0.28858333918610257
110.0,500.0,-0.1518914508193172
120.0,500.0,0.07417256819434637
130.0,500.0,0.3872738953951349
140.0,500.0,0.7819418591229115
150.0,500.0,1.2497843694265445
160.0,500.0,1.7798165087383464
170.0,500.0,2.358890067272118
180.0,500.0,2.972206800454425
190.0,500.0,3.603894866943439
200.0,500.0,4.237625408112275
210.0,500.0,4.857244652683578
220.0,500.0,5.447396336170288
230.0,500.0,5.994109637341385
240.0,500.0,6.485329236361052
250.0,500.0,6.91136643531904
260.0,500.0,7.265253458102167
270.0,500.0,7.542986935954883
280.0,500.0,7.7436510321928615
290.0,500.0,7.869415486671338
300.0,500.0,7.925408874915403
310.0,500.0,7.919472377976301
320.0,500.0,7.861804147300015
330.0,500.0,7.7645087328981965
340.0,500.0,7.641069847748192
350.0,500.0,7.505767814594314
360.0,500.0,7.373065260343913
370.0,500.0,7.2569858993113305
380.0,500.0,7.170511528559811
390.0,500.0,7.125021635105069
400.0,500.0,7.129798314492334
410.0,500.0,7.191616590955892
420.0,500.0,7.31443681503051
430.0,500.0,7.499211731275635
440.0,500.0,7.743816219588779
450.0,500.0,8.04310280154769
460.0,500.0,8.38908096438273
470.0,500.0,8.771213390701611
480.0,500.0,9.176817490213626
490.0,500.0,9.59155639785267
500.0,500.0,10.0
510.0,500.0,10.386233721032916
520.0,500.0,10.73449085944823
530.0,500.0,11.029783284281752
540.0,500.0,11.258505327980822
550.0,500.0,11.408986740779277
560.0,500.0,11.471972563457683
570.0,500.0,11.441010651229474
580.0,500.0,11.312731227196531
590.0,500.0,11.087007114468673
600.0,500.0,10.766988021795061
610.0,500.0,10.35900725038343
620.0,500.0,9.872364250764415
630.0,500.0,9.318991386597187
640.0,500.0,8.713017860967533
650.0,500.0,8.070247846833784
660.0,500.0,7.407573274037872
670.0,500.0,6.742344324790871
680.0,500.0,6.0917223741206055
690.0,500.0,5.4720408142054255
700.0,500.0,4.8981988936836895
710.0,500.0,4.383112397016985
720.0,500.0,3.937242736634797
730.0,500.0,3.568222921421026
740.0,500.0,3.2805950227588045
750.0,500.0,3.0756693366664853
760.0,500.0,2.9515106134804387
770.0,500.0,2.9030516871174363
780.0,500.0,2.9223297846810015
790.0,500.0,2.998835935028549
800.0,500.0,3.1199634153165716
810.0,500.0,3.2715372556734534
820.0,500.0,3.4384036198563996
830.0,500.0,3.6050555213256295
840.0,500.0,3.7562699132927793
850.0,500.0,3.8777307643017007
860.0,500.0,3.956613314519524
870.0,500.0,3.9821062786416426
880.0,500.0,3.9458512563202914
890.0,500.0,3.8422819306791025
900.0,500.0,3.6688496473074244
910.0,500.0,3.426126510116405
920.0,500.0,3.117782025387011
930.0,500.0,2.7504343760986067
940.0,500.0,2.333382413870562
950.0,500.0,1.8782292161021563
960.0,500.0,1.3984123814785974
970.0,500.0,0.9086599556003073
980.0,500.0,0.42439384198703806
990.0,500.0,-0.038895355871380266
1000.0,500.0,-0.46627698155757635
0.0,510.0,1.6874285904633142
10.0,510.0,1.411640042017158
20.0,510.0,1.1138926436841534
30.0,510.0,0.8095919362623476
40.0,510.0,0.5146807497952846
50.0,510.0,0.24501468650309877
60.0,510.0,0.015740331802433838
70.0,510.0,-0.15929917443151465
80.0,510.0,-0.268107669734746
90.0,510.0,-0.3010070996959795
100.0,510.0,-0.2510176308146781
110.0,510.0,-0.11413175707056156
120.0,510.0,0.11052836479059747
130.0,510.0,0.42067646578252305
140.0,510.0,0.8109518236142848
150.0,510.0,1.2731293143380502
160.0,510.0,1.7964413532515853
170.0,510.0,2.3679987752473837
180.0,510.0,2.973293777076883
190.0,510.0,3.596764791405539
200.0,510.0,4.2224007146192495
210.0,510.0,4.834360364530352
220.0,510.0,5.417582461842782
230.0,510.0,5.958361833440085
240.0,510.0,6.444868909860852
250.0,510.0,6.867591878619225
260.0,510.0,7.219683967701824
270.0,510.0,7.497202145164071
280.0,510.0,7.699227878912989
290.0,510.0,7.827865331350412
300.0,510.0,7.8881172775558905
310.0,510.0,7.887643936795133
320.0,510.0,7.836414599550673
330.0,510.0,7.746266228523076
340.0,510.0,7.630386940493294
350.0,510.0,7.50274528758381
360.0,510.0,7.3774884309313675
370.0,510.0,7.2683335501253215
380.0,510.0,7.187977107898396
390.0,510.0,7.147545880293725
400.0,510.0,7.156111996024438
410.0,510.0,7.2202916713592815
420.0,510.0,7.343943980553963
430.0,510.0,7.527982000058922
440.0,510.0,7.7703041671170965
450.0,510.0,8.065848879392684
460.0,510.0,8.40677042408538
470.0,510.0,8.78272945973105
480.0,510.0,9.181286675858871
490.0,510.0,9.588384108547414
500.0,510.0,9.988895059442793
510.0,510.0,10.367220793164714
520.0,510.0,10.707910284239063
530.0,510.0,10.996278326147396
540.0,510.0,11.218997340491242
550.0,510.0,11.364639233126182
560.0,510.0,11.42414559670981
570.0,510.0,11.391207378076386
580.0,510.0,11.262538702287273
590.0,510.0,11.038033731093655
600.0,510.0,10.72080006542001
610.0,510.0,10.31706709504739
620.0,510.0,9.835972659180504
630.0,510.0,9.289236211539434
640.0,510.0,8.69073119069403
650.0,510.0,8.05597330104046
660.0,510.0,7.401544752559365
670.0,510.0,6.744477055078212
680.0,510.0,6.101616613611571
690.0,510.0,5.488998059589571
700.0,510.0,4.921249950843277
710.0,510.0,4.411056192955523
720.0,510.0,3.968694326818883
730.0,510.0,3.601668779713357
740.0,510.0,3.314453411108619
750.0,510.0,3.1083533495072375
760.0,510.0,2.9814913854226015
770.0,510.0,2.928919246255137
780.0,510.0,2.9428491279032922
790.0,510.0,3.012996092387857
800.0,510.0,3.1270175501567423
810.0,510.0,3.2710322047086744
820.0,510.0,3.430197698468647
830.0,510.0,3.5893238872255857
840.0,510.0,3.7334972777159194
850.0,510.0,3.8486917443135726
860.0,510.0,3.922341212675117
870.0,510.0,3.943851537543803
880.0,510.0,3.905031247163061
890.0,510.0,3.800424080239175
900.0,510.0,3.627530173294078
910.0,510.0,3.3869072097273465
920.0,510.0,3.0821476393730256
930.0,510.0,2.719733027528572
940.0,510.0,2.3087714980341714
950.0,510.0,1.8606289004871175
960.0,510.0,1.3884685711855167
970.0,510.0,0.9067182020168802
980.0,510.0,0.4304852360870156
990.0,510.0,-0.02505574220754425
1000.0,510.0,-0.4452790432276268
0.0,520.0,1.6211612212658912
10.0,520.0,1.3660842855590147
20.0,520.0,1.0907504587176808
30.0,520.0,0.8096599584879739
40.0,520.0,0.5378176139435147
50.0,520.0,0.290145706705796
60.0,520.0,0.08089935615557553
70.0,520.0,-0.07689240070789705
80.0,520.0,-0.17193771321245022
90.0,520.0,-0.1951249926547891
100.0,520.0,-0.139880460995349
110.0,520.0,-0.002426083112780253
120.0,520.0,0.2180722380999125
130.0,520.0,0.519471954460242
140.0,520.0,0.8967378066869054
150.0,520.0,1.3421389130555137
160.0,520.0,1.8455510262863035
170.0,520.0,2.3948517939780913
180.0,520.0,2.9763931667694226
190.0,520.0,3.575532041665255
200.0,520.0,4.177197927354767
210.0,520.0,4.766474965416706
220.0,520.0,5.329175093781311
230.0,520.0,5.852379518276533
240.0,520.0,6.324926949122427
250.0,520.0,6.737829210067126
260.0,520.0,7.084597752390565
270.0,520.0,7.361468187277079
280.0,520.0,7.567514044913051
290.0,520.0,7.7046454134498825
300.0,520.0,7.777492728076761
310.0,520.0,7.793180585392792
320.0,520.0,7.761000867065272
330.0,520.0,7.6919984932549
340.0,520.0,7.598486629186456
350.0,520.0,7.493510997551795
360.0,520.0,7.390284992044508
370.0,520.0,7.301618461538432
380.0,520.0,7.23936329319612
390.0,520.0,7.213898255634246
