X,Y,Value
770.0,500.0,1.146442325275432
780.0,500.0,1.4533740960759098
790.0,500.0,1.2595794372517426
800.0,500.0,0.5430021459449401
810.0,500.0,-0.4809563210833461
820.0,500.0,-1.4404415807164799
830.0,500.0,-1.9646144386642177
840.0,500.0,-1.8458261219568672
850.0,500.0,-1.1315486361810652
860.0,500.0,-0.10335897171682475
870.0,500.0,0.8472386216495865
880.0,500.0,1.3885194035427715
890.0,500.0,1.3855869698424634
900.0,500.0,0.942947624750139
910.0,500.0,0.33611346520195434
920.0,500.0,-0.13172793154756265
930.0,500.0,-0.27726021684522756
940.0,500.0,-0.11766768795839813
950.0,500.0,0.1530254471453295
960.0,500.0,0.27782591671708345
970.0,500.0,0.08255574621558973
980.0,500.0,-0.42035414278420424
990.0,500.0,-1.0234260620606366
1000.0,500.0,-1.4176525827734026
0.0,510.0,1.0105925813660823
10.0,510.0,0.9676367511342636
20.0,510.0,0.6042679076176207
30.0,510.0,0.19145660683949223
40.0,510.0,-0.018729338716729407
50.0,510.0,0.07640949391196616
60.0,510.0,0.38061945744206255
70.0,510.0,0.6538266585510353
80.0,510.0,0.6439585381404468
90.0,510.0,0.22928254375088747
100.0,510.0,-0.5007974744789477
110.0,510.0,-1.2692060122101427
120.0,510.0,-1.7311109506861722
130.0,510.0,-1.6350835478435917
140.0,510.0,-0.9489680368043601
150.0,510.0,0.11083682963135169
160.0,510.0,1.1631846400897297
170.0,510.0,1.8224318472721661
180.0,510.0,1.8622863551239126
190.0,510.0,1.308430381770147
200.0,510.0,0.4183321627548491
210.0,510.0,-0.4406592820987946
220.0,510.0,-0.9567299674417779
230.0,510.0,-1.0050714510776402
240.0,510.0,-0.6855062000378573
250.0,510.0,-0.2520834159267898
260.0,510.0,0.027713242985138727
270.0,510.0,0.013424449521890959
280.0,510.0,-0.23757230614017613
290.0,510.0,-0.503209465059543
300.0,510.0,-0.5166266600418172
310.0,510.0,-0.11257166004821462
320.0,510.0,0.6735984638315686
330.0,510.0,1.6057711558205114
340.0,510.0,2.3493956384427808
350.0,510.0,2.629640154895509
360.0,510.0,2.3704221563332473
370.0,510.0,1.746751566631359
380.0,510.0,1.1227422842872987
390.0,510.0,0.9012231192993867
400.0,510.0,1.352651676971429
410.0,510.0,2.501091548829879
420.0,510.0,4.118522350021812
430.0,510.0,5.828278890965523
440.0,510.0,7.267920515214473
450.0,510.0,8.235221842493868
460.0,510.0,8.750694744195956
470.0,510.0,9.011164644084658
480.0,510.0,9.26153475800474
490.0,510.0,9.650691177896803
500.0,510.0,10.143986873323247
510.0,510.0,10.535975515959326
520.0,510.0,10.557119009760754
530.0,510.0,10.021332594778869
540.0,510.0,8.94022836350467
550.0,510.0,7.545074609782583
560.0,510.0,6.201659854395205
570.0,510.0,5.255249910552585
580.0,510.0,4.877586806370366
590.0,510.0,4.988496906050255
600.0,510.0,5.2905614336718605
610.0,510.0,5.402513508457288
620.0,510.0,5.030621876441149
630.0,510.0,4.0993936607639885
640.0,510.0,2.782033479843562
650.0,510.0,1.4181599466432826
660.0,510.0,0.3589318741076115
670.0,510.0,-0.18700175844382738
680.0,510.0,-0.23509818660498039
690.0,510.0,0.0018545373699168088
700.0,510.0,0.23247221392006656
710.0,510.0,0.23727234278302956
720.0,510.0,-0.023554799062835502
730.0,510.0,-0.3977091024003098
740.0,510.0,-0.6289705810955979
750.0,510.0,-0.5015421107245236
760.0,510.0,0.03200842848204446
770.0,510.0,0.8044737868367849
780.0,510.0,1.4953998910478499
790.0,510.0,1.7737365332313197
800.0,510.0,1.4550533194003978
810.0,510.0,0.5980151036188404
820.0,510.0,-0.5077135714663408
830.0,510.0,-1.4592846990246646
840.0,510.0,-1.9115240754085467
850.0,510.0,-1.722911742017604
860.0,510.0,-1.0101868094732283
870.0,510.0,-0.08776792157538975
880.0,510.0,0.6781302059484082
890.0,510.0,1.0315873225022576
900.0,510.0,0.9299409575784745
910.0,510.0,0.5417492502086478
920.0,510.0,0.1447164836379066
930.0,510.0,-0.02370637818465014
940.0,510.0,0.11147089313790672
950.0,510.0,0.4278418662019027
960.0,510.0,0.6745096073641959
970.0,510.0,0.6099829887811793
980.0,510.0,0.13982158798288713
990.0,510.0,-0.6158469467652948
1000.0,510.0,-1.3612545083436465
0.0,520.0,0.4029491209818451
10.0,520.0,0.5966905523716127
20.0,520.0,0.44072467704780877
30.0,520.0,0.13708973590419604
40.0,520.0,-0.05265562612304902
50.0,520.0,0.04658543692145869
60.0,520.0,0.42457274832940795
70.0,520.0,0.8840171676241609
80.0,520.0,1.1380270568174484
90.0,520.0,0.9594822089866588
100.0,520.0,0.3086154004016597
110.0,520.0,-0.6256864992105877
120.0,520.0,-1.4946082554944755
130.0,520.0,-1.9390778873749481
140.0,520.0,-1.751733564980266
150.0,520.0,-0.9753311588414632
160.0,520.0,0.10941424986625697
170.0,520.0,1.1022037704735141
180.0,520.0,1.6538653655598377
190.0,520.0,1.6113123500506836
200.0,520.0,1.0712328300762177
210.0,520.0,0.32027342768283545
220.0,520.0,-0.30719622820744696
230.0,520.0,-0.5846581572952857
240.0,520.0,-0.4885621999749386
250.0,520.0,-0.18970793647511583
260.0,520.0,0.05153038051758581
270.0,520.0,0.031957032231223835
280.0,520.0,-0.27980874193352745
290.0,520.0,-0.7186263911362943
300.0,520.0,-1.0013562038322388
310.0,520.0,-0.8707548528803633
320.0,520.0,-0.23392283514808576
330.0,520.0,0.7741966385671561
340.0,520.0,1.8365567530504814
350.0,520.0,2.590919643368163
360.0,520.0,2.7954718490157076
370.0,520.0,2.4456211578500016
380.0,520.0,1.7861964580406533
390.0,520.0,1.211675256771158
400.0,520.0,1.0992277766095553
410.0,520.0,1.6505544876379497
420.0,520.0,2.81394243621779
430.0,520.0,4.319930698256136
440.0,520.0,5.810635926543825
450.0,520.0,6.999539635163035
460.0,520.0,7.785842758237065
470.0,520.0,8.271116793993016
480.0,520.0,8.674284731834108
490.0,520.0,9.190538170031775
500.0,520.0,9.866726767501456
510.0,520.0,10.557119009760754
520.0,520.0,10.983494189469422
530.0,520.0,10.871671604957108
540.0,520.0,10.097986297927626
550.0,520.0,8.772714480231244
560.0,520.0,7.216443357839593
570.0,520.0,5.836166936741407
580.0,520.0,4.956195871180065
590.0,520.0,4.681574461216105
600.0,520.0,4.857581292691877
610.0,520.0,5.144549756212303
620.0,520.0,5.173630093358166
630.0,520.0,4.71163677356138
640.0,520.0,3.759524698729663
650.0,520.0,2.540918912471974
660.0,520.0,1.3892038204264847
670.0,520.0,0.5891177816711073
680.0,520.0,0.24908202928418177
690.0,520.0,0.2641834941289179
700.0,520.0,0.3849444557894868
710.0,520.0,0.35546932443246493
720.0,520.0,0.0511277735819019
730.0,520.0,-0.45332374016557975
740.0,520.0,-0.9198133701184869
750.0,520.0,-1.070388117641976
760.0,520.0,-0.73767426926964
770.0,520.0,0.032367742800007517
780.0,520.0,0.9782438704620949
790.0,520.0,1.7262819882586227
800.0,520.0,1.953596917365576
810.0,520.0,1.5351619664552099
820.0,520.0,0.6056570287949925
830.0,520.0,-0.49403816076159945
840.0,520.0,-1.362113932265309
850.0,520.0,-1.7065028874432286
860.0,520.0,-1.4630672033891274
870.0,520.0,-0.8085402354291593
880.0,520.0,-0.065198465634938
890.0,520.0,0.45513391980806844
900.0,520.0,0.5926778787438856
910.0,520.0,0.4003947565618054
920.0,520.0,0.09749930842513188
930.0,520.0,-0.05818074238574462
940.0,520.0,0.08619912040836804
950.0,520.0,0.49134364459576885
960.0,520.0,0.9393516546387282
970.0,520.0,1.1423917833534414
980.0,520.0,0.893665881339551
990.0,520.0,0.18597607633074467
1000.0,520.0,-0.7623995718111973
0.0,530.0,-0.09658020107985785
10.0,530.0,0.18352922303085298
20.0,530.0,0.13537066675628345
30.0,530.0,-0.12121094389624544
40.0,530.0,-0.34098269470090303
50.0,530.0,-0.29258341684728434
60.0,530.0,0.10819815790594077
70.0,530.0,0.7389960208360336
80.0,530.0,1.3171637297318322
90.0,530.0,1.5317906335368527
100.0,530.0,1.1987576901172365
110.0,530.0,0.3634232386838907
120.0,530.0,-0.7008532909951111
130.0,530.0,-1.6012365762382994
140.0,530.0,-1.9929494624835382
150.0,530.0,-1.7291755354142082
160.0,530.0,-0.9241843013392894
170.0,530.0,0.09930123058079025
180.0,530.0,0.9536416049243673
190.0,530.0,1.3538859788861255
200.0,530.0,1.2323214592948402
210.0,530.0,0.748963318258152
220.0,530.0,0.1968654612861292
230.0,530.0,-0.14914031055889848
240.0,530.0,-0.16581184967797746
250.0,530.0,0.06730405612480135
260.0,530.0,0.3220536161874542
270.0,530.0,0.352502654518424
280.0,530.0,0.035997289350732875
290.0,530.0,-0.5471214530443237
300.0,530.0,-1.1368689354824404
310.0,530.0,-1.4112621029028567
320.0,530.0,-1.1427667820995937
330.0,530.0,-0.3177810454099519
340.0,530.0,0.8404170262473488
350.0,530.0,1.9596528237935416
360.0,530.0,2.6794646920236724
370.0,530.0,2.81098341434036
380.0,530.0,2.4221645295721252
390.0,530.0,1.8088093718252953
400.0,530.0,1.3648578079563043
410.0,530.0,1.4120456740844685
420.0,530.0,2.0671480100590944
430.0,530.0,3.2062334648623994
440.0,530.0,4.538799834223199
450.0,530.0,5.752693568118298
460.0,530.0,6.6581471629686595
470.0,530.0,7.261490370736908
480.0,530.0,7.734736653042646
490.0,530.0,8.29889524725888
500.0,530.0,9.081448943564988
510.0,530.0,10.021332594778869
520.0,530.0,10.871671604957108
530.0,530.0,11.302603107504856
540.0,530.0,11.056866448119282
550.0,530.0,10.083590275261978
560.0,530.0,8.584219938414703
570.0,530.0,6.9450606441632665
580.0,530.0,5.584286278329514
590.0,530.0,4.782044139361525
600.0,530.0,4.570941652066751
610.0,530.0,4.736470373528211
620.0,530.0,4.925876032382852
630.0,530.0,4.813797947429697
640.0,530.0,4.2474207592270785
650.0,530.0,3.304888038210357
660.0,530.0,2.242845602936213
670.0,530.0,1.3619388957491387
680.0,530.0,0.8575456054623711
690.0,530.0,0.7287176627269258
700.0,530.0,0.7887700228486288
710.0,530.0,0.7706539444797329
720.0,530.0,0.47359688349480855
730.0,530.0,-0.12292793852962947
740.0,530.0,-0.8361165102518319
750.0,530.0,-1.361534583978834
760.0,530.0,-1.4219850887300611
770.0,530.0,-0.9121349309351113
780.0,530.0,0.03207318209069012
790.0,530.0,1.0754589176060563
800.0,530.0,1.820697094053454
810.0,530.0,1.97863516203066
820.0,530.0,1.4935230564142898
830.0,530.0,0.5653110275730522
840.0,530.0,-0.44102241703689965
850.0,530.0,-1.1566544219767743
860.0,530.0,-1.365845281873472
870.0,530.0,-1.0869428197486817
880.0,530.0,-0.5426338991010806
890.0,530.0,-0.03744442755628655
900.0,530.0,0.1959707110963042
910.0,530.0,0.1066702950670722
920.0,530.0,-0.16096964493302582
930.0,530.0,-0.35449852477940075
940.0,530.0,-0.2564543666683787
950.0,530.0,0.18925458069330595
960.0,530.0,0.8321702749615044
970.0,530.0,1.3762129722631993
980.0,530.0,1.5194902733617641
990.0,530.0,1.1063308574942512
1000.0,530.0,0.21735140230569408
0.0,540.0,-0.28457082131540284
10.0,540.0,-0.021911066161363485
20.0,540.0,-0.05047539114750055
30.0,540.0,-0.3367068667378661
40.0,540.0,-0.6735141629580589
50.0,540.0,-0.791957882743893
60.0,540.0,-0.5092601627872329
70.0,540.0,0.16121257925168836
80.0,540.0,0.9946926956825626
90.0,540.0,1.6456378155568039
100.0,540.0,1.8038257515134835
110.0,540.0,1.342770218833312
120.0,540.0,0.3893505888849914
130.0,540.0,-0.7203244795419604
140.0,540.0,-1.5806174068634138
150.0,540.0,-1.8884445666328087
160.0,540.0,-1.569202026314964
170.0,540.0,-0.7995918585071934
180.0,540.0,0.08130171828459978
190.0,540.0,0.7293046270723595
200.0,540.0,0.9463334534535865
210.0,540.0,0.7554331253164879
220.0,540.0,0.36723509659416853
230.0,540.0,0.05792063571386444
240.0,540.0,0.020957183961332983
250.0,540.0,0.266539178755902
260.0,540.0,0.618378321809633
270.0,540.0,0.8091490089835848
280.0,540.0,0.6269770074382691
290.0,540.0,0.03960663452705089
300.0,540.0,-0.7671306482763895
310.0,540.0,-1.4588576600644416
320.0,540.0,-1.7000584765595197
330.0,540.0,-1.310633800783622
340.0,540.0,-0.35691725279188197
350.0,540.0,0.8677535349501357
360.0,540.0,1.9662657238176346
370.0,540.0,2.6092549127769136
380.0,540.0,2.676508948071711
390.0,540.0,2.303811624773777
400.0,540.0,1.8150209447400574
410.0,540.0,1.5726547337602255
420.0,540.0,1.8176111622045341
430.0,540.0,2.572282263482271
440.0,540.0,3.6497745547526756
450.0,540.0,4.760575841368804
460.0,540.0,5.661541495171974
470.0,540.0,6.27277050728667
480.0,540.0,6.7049005253642235
490.0,540.0,7.184179424975303
500.0,540.0,7.913553599656446
510.0,540.0,8.94022836350467
520.0,540.0,10.097986297927626
530.0,540.0,11.056866448119282
540.0,540.0,11.460683629799096
550.0,540.0,11.089397538990307
560.0,540.0,9.969592676776813
570.0,540.0,8.379200998569997
580.0,540.0,6.741459151990719
590.0,540.0,5.454820444425106
600.0,540.0,4.735560521829811
610.0,540.0,4.543836670303875
620.0,540.0,4.6248183059415915
630.0,540.0,4.642805843473513
640.0,540.0,4.343481004524231
650.0,540.0,3.6677745650737883
660.0,540.0,2.765569846926932
670.0,540.0,1.9064632523360092
680.0,540.0,1.3344230527191188
690.0,540.0,1.1396040103298135
700.0,540.0,1.2112262829628238
710.0,540.0,1.2950121734841118
720.0,540.0,1.1268614989668124
730.0,540.0,0.576388421305591
740.0,540.0,-0.27183904266511805
750.0,540.0,-1.1420602636320685
760.0,540.0,-1.6881477461861625
770.0,540.0,-1.6560764305580116
780.0,540.0,-1.0112296609255655
790.0,540.0,0.03103784803201938
800.0,540.0,1.0883231123913026
810.0,540.0,1.7710982685499363
820.0,540.0,1.8468345924436256
830.0,540.0,1.3334293710841894
840.0,540.0,0.48017378531072374
850.0,540.0,-0.3528849081752703
860.0,540.0,-0.8592367629805606
870.0,540.0,-0.9166244006947434
880.0,540.0,-0.6244294210089274
890.0,540.0,-0.23359937317553073
900.0,540.0,-0.006711632253864879
910.0,540.0,-0.07876435183019675
920.0,540.0,-0.38781340423888766
930.0,540.0,-0.709541725807372
940.0,540.0,-0.7783248627898077
950.0,540.0,-0.43434797144302617
960.0,540.0,0.2772703787465753
970.0,540.0,1.1068659422961946
980.0,540.0,1.7037092851895423
990.0,540.0,1.775837781499718
1000.0,540.0,1.2310778383052627
0.0,550.0,-0.15401346023734183
10.0,550.0,0.07826450374684225
20.0,550.0,0.05449929926996826
30.0,550.0,-0.2804688225473946
40.0,550.0,-0.7820269496726707
50.0,550.0,-1.1722944999469995
60.0,550.0,-1.179997692796026
70.0,550.0,-0.6854669774422386
80.0,550.0,0.2014157463986878
90.0,550.0,1.171343047488665
100.0,550.0,1.8433362183381736
110.0,550.0,1.9325143013042254
120.0,550.0,1.3800753970498716
130.0,550.0,0.3843370584917061
140.0,550.0,-0.6825527174946671
150.0,550.0,-1.4343892942489165
160.0,550.0,-1.6338679654558477
170.0,550.0,-1.2845257501368015
180.0,550.0,-0.6114548053441772
190.0,550.0,0.05684638161796712
200.0,550.0,0.44702099319810534
210.0,550.0,0.46359617038633244
220.0,550.0,0.21854647520499051
230.0,550.0,-0.04361359621892581
240.0,550.0,-0.08551415973232754
250.0,550.0,0.189587717096
260.0,550.0,0.6780513271487393
270.0,550.0,1.1208912478061483
280.0,550.0,1.2329068752731642
290.0,550.0,0.8531991278818144
300.0,550.0,0.04258571514192461
310.0,550.0,-0.9222227332949389
320.0,550.0,-1.6588161194166045
330.0,550.0,-1.844527457681472
340.0,550.0,-1.360644412859794
350.0,550.0,-0.3477183230968815
360.0,550.0,0.8546985073773333
370.0,550.0,1.8567259879757416
380.0,550.0,2.3869427743668084
390.0,550.0,2.404041716387473
400.0,550.0,2.1015104733158805
410.0,550.0,1.8060970622347599
420.0,550.0,1.8204820762098646
430.0,550.0,2.2857131852057075
440.0,550.0,3.127804857607435
450.0,550.0,4.111122905071874
460.0,550.0,4.969062421474681
470.0,550.0,5.545254953111749
480.0,550.0,5.874034813664212
490.0,550.0,6.159237787999628
500.0,550.0,6.66084799297735
510.0,550.0,7.545074609782583
520.0,550.0,8.772714480231244
530.0,550.0,10.083590275261978
540.0,550.0,11.089397538990307
550.0,550.0,11.435126581053124
560.0,550.0,10.955381100388218
570.0,550.0,9.752777114902166
580.0,550.0,8.161022361706529
590.0,550.0,6.608590507281568
600.0,550.0,5.4448833598115725
610.0,550.0,4.807651086369836
620.0,550.0,4.590303433473373
630.0,550.0,4.520300112012422
640.0,550.0,4.307717528262309
650.0,550.0,3.791119226570145
660.0,550.0,3.0110432250617554
670.0,550.0,2.177905568893927
680.0,550.0,1.5531079024836203
690.0,550.0,1.304473794196987
700.0,550.0,1.4094140360503058
710.0,550.0,1.6555735733668837
720.0,550.0,1.7406333608282365
730.0,550.0,1.423734807015334
740.0,550.0,0.6545615353905396
750.0,550.0,-0.38456887691556163
760.0,550.0,-1.3474012239194888
770.0,550.0,-1.874081801399371
780.0,550.0,-1.754318291987756
790.0,550.0,-1.0272546438164663
800.0,550.0,0.02923323691155459
810.0,550.0,1.0157438200528237
820.0,550.0,1.5813832414194362
830.0,550.0,1.5686424121839002
840.0,550.0,1.0675872444304904
850.0,550.0,0.35700160007867643
860.0,550.0,-0.2366351625652272
870.0,550.0,-0.49349922169138
880.0,550.0,-0.39454065905438757
890.0,550.0,-0.11228298056232419
900.0,550.0,0.0940044705699926
910.0,550.0,0.024557388223882627
920.0,550.0,-0.34723873011253586
930.0,550.0,-0.8514776114477725
940.0,550.0,-1.201727544752988
950.0,550.0,-1.1402990530646395
960.0,550.0,-0.5777246997226139
970.0,550.0,0.34325206401692315
980.0,550.0,1.2936011058657013
990.0,550.0,1.8958150872673707
1000.0,550.0,1.8910628614131306
0.0,560.0,0.11706589808569862
10.0,560.0,0.3830770065720605
20.0,560.0,0.43488029842895753
30.0,560.0,0.12657870965747847
40.0,560.0,-0.48817393318441626
50.0,560.0,-1.165200847015046
60.0,560.0,-1.577914835713746
70.0,560.0,-1.4742653435127835
80.0,560.0,-0.8072010423251977
90.0,560.0,0.22561279065038872
100.0,560.0,1.254909010943322
110.0,560.0,1.8945482246619119
120.0,560.0,1.907629651011357
130.0,560.0,1.307708655702722
140.0,560.0,0.34878106760994126
150.0,560.0,-0.590539645233264
160.0,560.0,-1.174172687690882
170.0,560.0,-1.2494503360641778
180.0,560.0,-0.8977693102986395
190.0,560.0,-0.3747238873295303
200.0,560.0,0.02787891644676436
210.0,560.0,0.1292237581643227
220.0,560.0,-0.055962725552057994
230.0,560.0,-0.33567146618423105
240.0,560.0,-0.4509304830552681
250.0,560.0,-0.22203544320926547
260.0,560.0,0.3433589120467023
270.0,560.0,1.0360362482021621
280.0,560.0,1.534931163333166
290.0,560.0,1.5596866940469345
300.0,560.0,1.0132449738458404
310.0,560.0,0.04477813902920767
320.0,560.0,-0.9999546392637115
330.0,560.0,-1.7206841116984761
340.0,560.0,-1.832949953119501
350.0,560.0,-1.2884979264982208
360.0,560.0,-0.2904796567165368
370.0,560.0,0.8028552031874582
380.0,560.0,1.6404525566815107
390.0,560.0,2.0310684319660397
400.0,560.0,2.016266377206996
410.0,560.0,1.8325103230054447
420.0,560.0,1.7840182790428922
430.0,560.0,2.089944085543422
440.0,560.0,2.780373004531941
450.0,560.0,3.6905700658425875
460.0,560.0,4.554219884846655
470.0,560.0,5.14769154488405
480.0,560.0,5.412243446405967
490.0,560.0,5.491729242813851
500.0,560.0,5.664677530148447
510.0,560.0,6.201659854395205
520.0,560.0,7.216443357839593
530.0,560.0,8.584219938414703
540.0,560.0,9.969592676776813
550.0,560.0,10.955381100388218
560.0,560.0,11.215243055950083
570.0,560.0,10.651586617620335
580.0,560.0,9.435656302636906
590.0,560.0,7.9318342970089715
600.0,560.0,6.541737619668749
610.0,560.0,5.540274903124526
620.0,560.0,4.978224699737923
630.0,560.0,4.693203974921934
640.0,560.0,4.4189167052047384
650.0,560.0,3.9362260495767964
660.0,560.0,3.1909624825476683
670.0,560.0,2.321149067019178
680.0,560.0,1.581659339986947
690.0,560.0,1.2051610101330594
700.0,560.0,1.2698852666255036
710.0,560.0,1.6419196738010866
720.0,560.0,2.0236566680349517
730.0,560.0,2.0881087054229948
740.0,560.0,1.6361156739945715
750.0,560.0,0.700765716438932
760.0,560.0,-0.45296980482994476
770.0,560.0,-1.4363874648227442
780.0,560.0,-1.9049484400988288
790.0,560.0,-1.7091636310800302
800.0,560.0,-0.9591075061003492
810.0,560.0,0.026692376107277378
820.0,560.0,0.8634189530021921
830.0,560.0,1.266584989947938
840.0,560.0,1.1661396743845451
850.0,560.0,0.7171069243344967
860.0,560.0,0.20557353448830537
870.0,560.0,-0.10151660116296457
880.0,560.0,-0.08850922992118669
890.0,560.0,0.15891530811979665
900.0,560.0,0.4087963165813903
910.0,560.0,0.41414311031975365
920.0,560.0,0.0538774992656644
930.0,560.0,-0.5881174039010715
940.0,560.0,-1.2474758818937848
950.0,560.0,-1.5984140672443428
960.0,560.0,-1.4116557141043238
970.0,560.0,-0.6751906842563059
980.0,560.0,0.3819561949385958
990.0,560.0,1.3775362779834162
1000.0,560.0,1.9372640972663286
0.0,570.0,0.2714376300387699
10.0,570.0,0.6504820227181696
20.0,570.0,0.889725076550163
30.0,570.0,0.7569369877840134
40.0,570.0,0.188599152156126
50.0,570.0,-0.657084795284446
60.0,570.0,-1.4557784622064442
70.0,570.0,-1.8581412981777057
80.0,570.0,-1.651375947652295
90.0,570.0,-0.8647883841585775
100.0,570.0,0.23188081927626486
110.0,570.0,1.238749758997038
120.0,570.0,1.7952041147961166
130.0,570.0,1.7311493371476754
140.0,570.0,1.1314208433650434
150.0,570.0,0.2855081872473415
160.0,570.0,-0.45159735632889597
170.0,570.0,-0.820646484182671
180.0,570.0,-0.7657405741608297
190.0,570.0,-0.43966742681596893
200.0,570.0,-0.10821151456050238
210.0,570.0,-0.0032984184064481638
220.0,570.0,-0.19883184123528855
230.0,570.0,-0.5710539804025225
240.0,570.0,-0.8631764589179244
250.0,570.0,-0.8223440905397831
260.0,570.0,-0.34078940225746973
270.0,570.0,0.47005873655541025
280.0,570.0,1.3120583895799067
290.0,570.0,1.8276155537954426
300.0,570.0,1.7635517771574285
310.0,570.0,1.0944446006085582
320.0,570.0,0.046082048473724685
330.0,570.0,-0.9940439191750498
340.0,570.0,-1.639395794130702
350.0,570.0,-1.66603954519047
360.0,570.0,-1.0996498207828755
370.0,570.0,-0.18938655136068966
380.0,570.0,0.7168040661590188
390.0,570.0,1.3351962415389336
400.0,570.0,1.570576502987639
410.0,570.0,1.544744551509588
420.0,570.0,1.518977503252762
430.0,570.0,1.7513078834515097
440.0,570.0,2.360280198319825
450.0,570.0,3.2626893305768605
460.0,570.0,4.215856013738502
470.0,570.0,4.94324958499928
480.0,570.0,5.280840080121471
490.0,570.0,5.270592033911903
500.0,570.0,5.152461530298599
510.0,570.0,5.255249910552585
520.0,570.0,5.836166936741407
530.0,570.0,6.9450606441632665
540.0,570.0,8.379200998569997
550.0,570.0,9.752777114902166
560.0,570.0,10.651586617620335
570.0,570.0,10.803256880291894
580.0,570.0,10.185848726097635
590.0,570.0,9.026435809741885
600.0,570.0,7.692569205482524
610.0,570.0,6.529056612370065
620.0,570.0,5.716771884628283
630.0,570.0,5.217943883591433
640.0,570.0,4.829723300980469
650.0,570.0,4.315442068990698
660.0,570.0,3.5460565435147826
670.0,570.0,2.580447731964943
680.0,570.0,1.6441849574829162
690.0,570.0,1.0169331987699788
700.0,570.0,0.8843268086702395
710.0,570.0,1.2286478573082273
720.0,570.0,1.8149133306441507
730.0,570.0,2.2833581186947085
740.0,570.0,2.3076663531798616
750.0,570.0,1.7455332998070232
760.0,570.0,0.7101764291040067
770.0,570.0,-0.472423772941838
780.0,570.0,-1.4025159757656511
790.0,570.0,-1.7786823725203253
800.0,570.0,-1.5244599186316523
810.0,570.0,-0.812373614777633
820.0,570.0,0.023508014032089394
830.0,570.0,0.6433846660861366
840.0,570.0,0.8516773942565606
850.0,570.0,0.671286716289838
860.0,570.0,0.30982508074303167
870.0,570.0,0.03791434765618475
880.0,570.0,0.04172804968573582
890.0,570.0,0.32354656440424323
900.0,570.0,0.6997598358646758
910.0,570.0,0.8973984438749465
920.0,570.0,0.701375289957298
930.0,570.0,0.07891845359902501
940.0,570.0,-0.7822583250944461
950.0,570.0,-1.5443390502228584
960.0,570.0,-1.8680774034698193
970.0,570.0,-1.5708306652470747
980.0,570.0,-0.7190004963458115
990.0,570.0,0.3903070252072817
1000.0,570.0,1.3520012897088904
0.0,580.0,0.11857529769201015
10.0,580.0,0.6304342521832568
20.0,580.0,1.1322055854693334
30.0,580.0,1.3256683968650809
40.0,580.0,1.0188413428489869
50.0,580.0,0.23563198085478534
60.0,580.0,-0.7737783857856991
70.0,580.0,-1.6306681480810472
80.0,580.0,-1.9907048264733629
90.0,580.0,-1.6972548643259537
100.0,580.0,-0.8536526470233382
110.0,580.0,0.2197217241177695
120.0,580.0,1.1241494366812537
130.0,580.0,1.5531985755289492
140.0,580.0,1.4170979135857897
150.0,580.0,0.8652212172970549
160.0,580.0,0.1995465965551139
170.0,580.0,-0.2767673195337194
180.0,580.0,-0.4019047161937985
190.0,580.0,-0.2211781320741192
200.0,580.0,0.05337549243427713
210.0,580.0,0.16690322318089626
220.0,580.0,-0.03420775977981795
230.0,580.0,-0.5110753763591911
240.0,580.0,-1.0407434177490746
250.0,580.0,-1.3220471751883647
260.0,580.0,-1.12833627583288
270.0,580.0,-0.43233447335653347
280.0,580.0,0.5596258889985606
290.0,580.0,1.4841945795971354
300.0,580.0,1.9757039563392735
310.0,580.0,1.8283300694051463
320.0,580.0,1.0903884951087002
330.0,580.0,0.04645743000432613
340.0,580.0,-0.9048691529111274
350.0,580.0,-1.421283901933148
360.0,580.0,-1.3568880774219414
370.0,580.0,-0.8088813153529044
380.0,580.0,-0.052185690301352505
390.0,580.0,0.6037335188479713
400.0,580.0,0.9656226974898752
410.0,580.0,1.0425083233162589
420.0,580.0,1.027398149024943
430.0,580.0,1.1862248537343463
440.0,580.0,1.7108225392983114
450.0,580.0,2.610007320847847
460.0,580.0,3.693925027767365
470.0,580.0,4.660918640791958
480.0,580.0,5.245491998487141
490.0,580.0,5.35508777286998
500.0,580.0,5.12744739288881
510.0,580.0,4.877586806370366
520.0,580.0,4.956195871180065
530.0,580.0,5.584286278329514
540.0,580.0,6.741459151990719
550.0,580.0,8.161022361706529
560.0,580.0,9.435656302636906
570.0,580.0,10.185848726097635
580.0,580.0,10.214297240131028
590.0,580.0,9.576624389790858
600.0,580.0,8.538547859729558
610.0,580.0,7.443054883713263
620.0,580.0,6.552702295670046
630.0,580.0,5.94222994224368
640.0,580.0,5.490722149039549
650.0,580.0,4.973334548898105
660.0,580.0,4.203974832117681
670.0,580.0,3.155755129073303
680.0,580.0,1.9973262881522722
690.0,580.0,1.0248371487203936
700.0,580.0,0.5210505884834802
710.0,580.0,0.6099639585709046
720.0,580.0,1.1791522228269677
730.0,580.0,1.9108346951013848
740.0,580.0,2.4111238362656136
750.0,580.0,2.3796722574388864
760.0,580.0,1.7416857158205379
770.0,580.0,0.680888098993991
780.0,580.0,-0.44220267866622176
790.0,580.0,-1.2490449716836531
800.0,580.0,-1.5057024970311137
810.0,580.0,-1.215141474869582
820.0,580.0,-0.5988810088995923
830.0,580.0,0.019825998590217657
840.0,580.0,0.37305931979362567
850.0,580.0,0.36959087918191036
860.0,580.0,0.1233834876425766
870.0,580.0,-0.12190723348915936
880.0,580.0,-0.13266104096103548
890.0,580.0,0.1817104882527028
900.0,580.0,0.7099201222923994
