X,Y,Value
40.0,510.0,-0.08054039224894659
50.0,510.0,0.9215377014382061
60.0,510.0,1.6654654062263186
70.0,510.0,1.9404136536129977
80.0,510.0,1.6838531981903082
90.0,510.0,0.9979168973623402
100.0,510.0,0.1102597645370256
110.0,510.0,-0.7058276928164525
120.0,510.0,-1.2231748155358286
130.0,510.0,-1.3319478023682993
140.0,510.0,-1.0661445191042531
150.0,510.0,-0.5779991199584509
160.0,510.0,-0.07205209873120685
170.0,510.0,0.27499546593157
180.0,510.0,0.37815272094496816
190.0,510.0,0.26833078229024565
200.0,510.0,0.06918253925132144
210.0,510.0,-0.06272462746690978
220.0,510.0,-0.00968961737840212
230.0,510.0,0.25251722830607
240.0,510.0,0.63951932187687
250.0,510.0,0.9894984393956364
260.0,510.0,1.1292773193702157
270.0,510.0,0.949925725724216
280.0,510.0,0.46206665455303464
290.0,510.0,-0.19198702776036985
300.0,510.0,-0.776284671716683
310.0,510.0,-1.0376124191824299
320.0,510.0,-0.7934681882075226
330.0,510.0,0.0002789000450384993
340.0,510.0,1.2274055938403785
350.0,510.0,2.6443469328626996
360.0,510.0,3.9577942550140026
370.0,510.0,4.9202652523372645
380.0,510.0,5.410316300902005
390.0,510.0,5.469346443730855
400.0,510.0,5.282335546191848
410.0,510.0,5.109780625435099
420.0,510.0,5.195306648408174
430.0,510.0,5.681702662326131
440.0,510.0,6.5645368050516195
450.0,510.0,7.698460261903607
460.0,510.0,8.852060162450703
470.0,510.0,9.789766434192364
480.0,510.0,10.350190446926232
490.0,510.0,10.492603773559997
500.0,510.0,10.296008216970609
510.0,510.0,9.913502799580883
520.0,510.0,9.501514541702495
530.0,510.0,9.152606289398246
540.0,510.0,8.858629180381566
550.0,510.0,8.518768431841766
560.0,510.0,7.9892338757002825
570.0,510.0,7.154770725392541
580.0,510.0,5.993156691477585
590.0,510.0,4.605909275286253
600.0,510.0,3.200880232566288
610.0,510.0,2.0306526218580103
620.0,510.0,1.3078412494070477
630.0,510.0,1.1280153653172076
640.0,510.0,1.4292659373631231
650.0,510.0,2.004870899786973
660.0,510.0,2.566569617434122
670.0,510.0,2.8375552836487574
680.0,510.0,2.643209328739903
690.0,510.0,1.9679691956847007
700.0,510.0,0.9584902823322836
710.0,510.0,-0.12779582371128984
720.0,510.0,-1.0103747018251412
730.0,510.0,-1.478658600634729
740.0,510.0,-1.4579852027933486
750.0,510.0,-1.0264980889654691
760.0,510.0,-0.3788048354542049
770.0,510.0,0.24854865732294434
780.0,510.0,0.6614688084800161
790.0,510.0,0.7716087988851081
800.0,510.0,0.6164030087296187
810.0,510.0,0.3304764815740468
820.0,510.0,0.08149363884311532
830.0,510.0,-0.0033434710948231066
840.0,510.0,0.10905094026828885
850.0,510.0,0.3448425977116195
860.0,510.0,0.5561346818619941
870.0,510.0,0.5863062817908743
880.0,510.0,0.34172491106787617
890.0,510.0,-0.15918109248454296
900.0,510.0,-0.7802179764239194
910.0,510.0,-1.3093949645880532
920.0,510.0,-1.5344695533982637
930.0,510.0,-1.3245523208568555
940.0,510.0,-0.6869649424121743
950.0,510.0,0.22320898350452242
960.0,510.0,1.1465601917610493
970.0,510.0,1.8020951900100506
980.0,510.0,1.9808978450933368
990.0,510.0,1.6177637469122972
1000.0,510.0,0.8152218775073597
0.0,520.0,-1.561998139303041
10.0,520.0,-1.658430485692675
20.0,520.0,-1.2756120745878228
30.0,520.0,-0.4856915039071213
40.0,520.0,0.49947761531453494
50.0,520.0,1.3929039988467995
60.0,520.0,1.925403676400123
70.0,520.0,1.9347531802903932
80.0,520.0,1.4198005308898445
90.0,520.0,0.5404924591624464
100.0,520.0,-0.43612197916766143
110.0,520.0,-1.2247839216665304
120.0,520.0,-1.6145653056532916
130.0,520.0,-1.5329938439621253
140.0,520.0,-1.060397156015146
150.0,520.0,-0.39131244698428036
160.0,520.0,0.24118696934403935
170.0,520.0,0.6495478321893527
180.0,520.0,0.7533967638162707
190.0,520.0,0.597309982402845
200.0,520.0,0.32023011194531253
210.0,520.0,0.09038879834686338
220.0,520.0,0.0323346442157003
230.0,520.0,0.17510387234249017
240.0,520.0,0.4418859099464191
250.0,520.0,0.6850994293181057
260.0,520.0,0.7528914295035356
270.0,520.0,0.5605342302633848
280.0,520.0,0.13783030103295876
290.0,520.0,-0.3675865522266276
300.0,520.0,-0.7344856350762008
310.0,520.0,-0.7449150514200207
320.0,520.0,-0.2657816092598262
330.0,520.0,0.6955510351545395
340.0,520.0,1.983589104526824
350.0,520.0,3.339758716622385
360.0,520.0,4.485688655049996
370.0,520.0,5.215921253937424
380.0,520.0,5.467250508077324
390.0,520.0,5.339784823652996
400.0,520.0,5.0618328163307265
410.0,520.0,4.91066628670484
420.0,520.0,5.116876100618688
430.0,520.0,5.7857192286185075
440.0,520.0,6.862526605641414
450.0,520.0,8.153263431505785
460.0,520.0,9.391581281357077
470.0,520.0,10.327390248222134
480.0,520.0,10.80500411635232
490.0,520.0,10.803684305804282
500.0,520.0,10.427993141045238
510.0,520.0,9.854228170177926
520.0,520.0,9.255289576452315
530.0,520.0,8.733685693242684
540.0,520.0,8.288377528732797
550.0,520.0,7.827449462515412
560.0,520.0,7.220455159280812
570.0,520.0,6.368651584526634
580.0,520.0,5.26416084548822
590.0,520.0,4.013143634663873
600.0,520.0,2.8118377405813733
610.0,520.0,1.8826254801670772
620.0,520.0,1.393205567955246
630.0,520.0,1.3893664138785522
640.0,520.0,1.7678403143226953
650.0,520.0,2.3015838542892793
660.0,520.0,2.7107100100814225
670.0,520.0,2.7552446065783864
680.0,520.0,2.317255323877469
690.0,520.0,1.443006199834363
700.0,520.0,0.32962096895068344
710.0,520.0,-0.7396664588818198
720.0,520.0,-1.4893419041693405
730.0,520.0,-1.7419142143640498
740.0,520.0,-1.4735194615777931
750.0,520.0,-0.8162457006003696
760.0,520.0,-0.007723330504283553
770.0,520.0,0.6928036918752432
780.0,520.0,1.0912711849043644
790.0,520.0,1.1176622549838229
800.0,520.0,0.8372134232705053
810.0,520.0,0.4122407979356164
820.0,520.0,0.031095768994195694
830.0,520.0,-0.167556059915355
840.0,520.0,-0.1460496640512169
850.0,520.0,0.024365266532195676
860.0,520.0,0.2008659070693043
870.0,520.0,0.2358655172045248
880.0,520.0,0.04605720891990762
890.0,520.0,-0.3444471809020413
900.0,520.0,-0.805039745273123
910.0,520.0,-1.1446575438353874
920.0,520.0,-1.1862640354880756
930.0,520.0,-0.8414831078179316
940.0,520.0,-0.15610915233057543
950.0,520.0,0.6926218511057299
960.0,520.0,1.4484659231700903
970.0,520.0,1.8611502826509383
980.0,520.0,1.7740887098249485
990.0,520.0,1.183146449036711
1000.0,520.0,0.24451117854921
0.0,530.0,-1.3811415046829931
10.0,530.0,-1.2786607270451293
20.0,530.0,-0.7578547467998883
30.0,530.0,0.06995977461704894
40.0,530.0,0.9749423412044353
50.0,530.0,1.680659832412146
60.0,530.0,1.9564470183508684
70.0,530.0,1.6976645874416163
80.0,530.0,0.9649700895248563
90.0,530.0,-0.032062046728969756
100.0,530.0,-1.0019514750330265
110.0,530.0,-1.6659306640665303
120.0,530.0,-1.847376427945026
130.0,530.0,-1.5252664855282234
140.0,530.0,-0.8338993514169595
150.0,530.0,-0.010378111967257842
160.0,530.0,0.6901804994275074
170.0,530.0,1.0807882762197234
180.0,530.0,1.099588353501288
190.0,530.0,0.8187330598317781
200.0,530.0,0.4043348921423721
210.0,530.0,0.044740383617845284
220.0,530.0,-0.12439079817053707
230.0,530.0,-0.06938735975215454
240.0,530.0,0.1360216185317544
250.0,530.0,0.3501306666880515
260.0,530.0,0.43097520292247127
270.0,530.0,0.30478737481799056
280.0,530.0,0.007277992974051517
290.0,530.0,-0.31972704207215263
300.0,530.0,-0.4764719508236043
310.0,530.0,-0.280858939505363
320.0,530.0,0.35716819271532874
330.0,530.0,1.3914962346612199
340.0,530.0,2.644401166205432
350.0,530.0,3.860376522897065
360.0,530.0,4.7913336009618215
370.0,530.0,5.283062740284352
380.0,530.0,5.331541193741932
390.0,530.0,5.087914575768821
400.0,530.0,4.809133982192016
410.0,530.0,4.770719427004627
420.0,530.0,5.1718299018355784
430.0,530.0,6.0657270852539
440.0,530.0,7.3397422944818675
450.0,530.0,8.751257737436136
460.0,530.0,10.00640008015126
470.0,530.0,10.853308315405545
480.0,530.0,11.157311777758508
490.0,530.0,10.932661218937623
500.0,530.0,10.32177147190286
510.0,530.0,9.532155107476664
520.0,530.0,8.756246931238742
530.0,530.0,8.104666590227902
540.0,530.0,7.577317463887887
550.0,530.0,7.081550131379488
560.0,530.0,6.488250323241719
570.0,530.0,5.702117491075466
580.0,530.0,4.717087816849834
590.0,530.0,3.633804025193214
600.0,530.0,2.630959084278621
610.0,530.0,1.900555013403958
620.0,530.0,1.5716705883421336
630.0,530.0,1.6526224803122984
640.0,530.0,2.015298149734804
650.0,530.0,2.43008793851362
660.0,530.0,2.6409075384152763
670.0,530.0,2.4543502233023347
680.0,530.0,1.8108872037660761
690.0,530.0,0.8116753336052739
700.0,530.0,-0.30998084235937046
710.0,530.0,-1.2637118208824414
720.0,530.0,-1.7980919710499095
730.0,530.0,-1.7842443270567119
740.0,530.0,-1.2579642633084434
750.0,530.0,-0.4059870715890387
760.0,530.0,0.4981618585718291
770.0,530.0,1.185567965508796
780.0,530.0,1.4781831427934262
790.0,530.0,1.3400797211400155
800.0,530.0,0.8771015701568416
810.0,530.0,0.28730981944946893
820.0,530.0,-0.21766890283097745
830.0,530.0,-0.49034537835680403
840.0,530.0,-0.49545139170398667
850.0,530.0,-0.31173438265516606
860.0,530.0,-0.08878553218592218
870.0,530.0,0.022618692624554744
880.0,530.0,-0.06168594839102245
890.0,530.0,-0.3205670734142533
900.0,530.0,-0.6336953478176497
910.0,530.0,-0.8304689114801305
920.0,530.0,-0.7628485786318309
930.0,530.0,-0.3733933744219705
940.0,530.0,0.26905282032999034
950.0,530.0,0.98177756868578
960.0,530.0,1.5263892441735432
970.0,530.0,1.692835091679743
980.0,530.0,1.3788110355783325
990.0,530.0,0.6348111011066584
1000.0,530.0,-0.3431496257205355
0.0,540.0,-1.04507269404996
10.0,540.0,-0.8197216725167754
20.0,540.0,-0.2538618825176481
30.0,540.0,0.5184831654470209
40.0,540.0,1.267069572840221
50.0,540.0,1.741162655706328
60.0,540.0,1.757973231733786
70.0,540.0,1.2717509520788326
80.0,540.0,0.3976498568121295
90.0,540.0,-0.6196958277464094
100.0,540.0,-1.483177346622883
110.0,540.0,-1.9395865082310901
120.0,540.0,-1.861970025337248
130.0,540.0,-1.2893849122981684
140.0,540.0,-0.410559153874355
150.0,540.0,0.502162052520187
160.0,540.0,1.1847546218858118
170.0,540.0,1.4667942526740225
180.0,540.0,1.3206346893398513
190.0,540.0,0.858703878483933
200.0,540.0,0.2822319089952966
210.0,540.0,-0.19780889350176795
220.0,540.0,-0.4373252124341463
230.0,540.0,-0.4049915551958542
240.0,540.0,-0.1815283449638145
250.0,540.0,0.08539746561192127
260.0,540.0,0.2514762982328596
270.0,540.0,0.24269583181267596
280.0,540.0,0.09199158401436841
290.0,540.0,-0.06931737975992702
300.0,540.0,-0.06247019307936086
310.0,540.0,0.26500719808274487
320.0,540.0,0.9717153565454709
330.0,540.0,1.9881638884178978
340.0,540.0,3.1309394160094106
350.0,540.0,4.1620608192375235
360.0,540.0,4.872918765222133
370.0,540.0,5.162180989477373
380.0,540.0,5.078299702087155
390.0,540.0,4.809495034614331
400.0,540.0,4.622927314498038
410.0,540.0,4.773335509114498
420.0,540.0,5.412872794856319
430.0,540.0,6.5339450126555105
440.0,540.0,7.965442412780083
450.0,540.0,9.423950042002394
460.0,540.0,10.60213965917697
470.0,540.0,11.263608358702916
480.0,540.0,11.311589310754915
490.0,540.0,10.808799739752455
500.0,540.0,9.943522290437743
510.0,540.0,8.956257316917059
520.0,540.0,8.054900606198009
530.0,540.0,7.3495005721194415
540.0,540.0,6.829270211014703
550.0,540.0,6.387968198076245
560.0,540.0,5.885317206659899
570.0,540.0,5.218728507684773
580.0,540.0,4.376228596328691
590.0,540.0,3.449310000932511
600.0,540.0,2.600401507672686
610.0,540.0,1.997652415010861
620.0,540.0,1.742870049136535
630.0,540.0,1.8216884357374292
640.0,540.0,2.097063232515311
650.0,540.0,2.3509116863978496
660.0,540.0,2.3602354965684644
670.0,540.0,1.980358188219702
680.0,540.0,1.2042322249568347
690.0,540.0,0.17467424507306833
700.0,540.0,-0.8568944498662467
710.0,540.0,-1.612170752342336
720.0,540.0,-1.88009369047893
730.0,540.0,-1.5902884029335962
740.0,540.0,-0.8396824551985419
750.0,540.0,0.13741076814216072
760.0,540.0,1.0454370163955882
770.0,540.0,1.6233538251972826
780.0,540.0,1.7266601397242318
790.0,540.0,1.3676599988489084
800.0,540.0,0.701203286437055
810.0,540.0,-0.03721161102626551
820.0,540.0,-0.6172846756451603
830.0,540.0,-0.8921466064497499
840.0,540.0,-0.8412147244133972
850.0,540.0,-0.5638077917739321
860.0,540.0,-0.22835094861894425
870.0,540.0,0.0015224989019539724
880.0,540.0,0.03453025939310911
890.0,540.0,-0.11333000383134648
900.0,540.0,-0.3296447602904073
910.0,540.0,-0.4573523753001417
920.0,540.0,-0.36643893895564705
930.0,540.0,-0.01659923383161449
940.0,540.0,0.5149186185352123
950.0,540.0,1.0528681565549454
960.0,540.0,1.3852788122009583
970.0,540.0,1.3443412316841243
980.0,540.0,0.8764706438371078
990.0,540.0,0.0741677015758697
1000.0,540.0,-0.8442403480539921
0.0,550.0,-0.644119412113333
10.0,550.0,-0.38433991434765924
20.0,550.0,0.1390358658270132
30.0,550.0,0.7850416077212722
40.0,550.0,1.3368716762882789
50.0,550.0,1.5784330192610598
60.0,550.0,1.3765841368712104
70.0,550.0,0.7381562538566198
80.0,550.0,-0.18074777318590382
90.0,550.0,-1.118687382048178
100.0,550.0,-1.792162470072613
110.0,550.0,-1.989687090270371
120.0,550.0,-1.6436449089739902
130.0,550.0,-0.8543808612861755
140.0,550.0,0.14225448307966473
150.0,550.0,1.0526948961723075
160.0,550.0,1.6215957370476233
170.0,550.0,1.7125662622821927
180.0,550.0,1.3461803306213396
190.0,550.0,0.6833842219984155
200.0,550.0,-0.03791412940679491
210.0,550.0,-0.5887954427747528
220.0,550.0,-0.8261903218421569
230.0,550.0,-0.7333723985535252
240.0,550.0,-0.41106834937206427
250.0,550.0,-0.024917224745660854
260.0,550.0,0.26879300795367767
270.0,550.0,0.3895534471476656
280.0,550.0,0.36535973691304124
290.0,550.0,0.3193699993307629
300.0,550.0,0.4162507190473151
310.0,550.0,0.7897922807640382
320.0,550.0,1.4808751699819995
330.0,550.0,2.411157113938442
340.0,550.0,3.4042857138409373
350.0,550.0,4.248114434277097
360.0,550.0,4.7752427046316175
370.0,550.0,4.931383417999423
380.0,550.0,4.804670463333919
390.0,550.0,4.602879901062307
400.0,550.0,4.584620924695063
410.0,550.0,4.96782003198432
420.0,550.0,5.847835814724035
430.0,550.0,7.154859286442573
440.0,550.0,8.666722855774028
450.0,550.0,10.073707997570784
460.0,550.0,11.073485296230404
470.0,550.0,11.46364891241734
480.0,550.0,11.200291618712157
490.0,550.0,10.403318037732017
500.0,550.0,9.308213685148893
510.0,550.0,8.182829870920274
520.0,550.0,7.2395777335692735
530.0,550.0,6.5740418045886475
540.0,550.0,6.150373875520616
550.0,550.0,5.836005618116105
560.0,550.0,5.469917206891102
570.0,550.0,4.9367126810571635
580.0,550.0,4.217450583673278
590.0,550.0,3.397896753753396
600.0,550.0,2.6318083747545726
610.0,550.0,2.0745380588943387
620.0,550.0,1.8139312898108815
630.0,550.0,1.8267314132378467
640.0,550.0,1.9790104103007162
650.0,550.0,2.0721613395003846
660.0,550.0,1.918147857366089
670.0,550.0,1.415803385599491
680.0,550.0,0.5986153228802673
690.0,550.0,-0.3657065755771427
700.0,550.0,-1.2260321278960757
710.0,550.0,-1.7323667400769824
720.0,550.0,-1.724538624000989
730.0,550.0,-1.1930697789733027
740.0,550.0,-0.289645403439583
750.0,550.0,0.7176619655670505
760.0,550.0,1.5295558550483026
770.0,550.0,1.9117241869707757
780.0,550.0,1.7687723568232958
790.0,550.0,1.1705452135160477
800.0,550.0,0.3225301223821199
810.0,550.0,-0.5081098045488048
820.0,550.0,-1.0838584825769169
830.0,550.0,-1.27300987661425
840.0,550.0,-1.0844967194788366
850.0,550.0,-0.6509143601685018
860.0,550.0,-0.1684384852872987
870.0,550.0,0.18214157315625285
880.0,550.0,0.30286001317738553
890.0,550.0,0.20936561798871417
900.0,550.0,0.014592379237783617
910.0,550.0,-0.126797595876037
920.0,550.0,-0.09019012164409385
930.0,550.0,0.1601477979149671
940.0,550.0,0.5492201623117221
950.0,550.0,0.9160479005594541
960.0,550.0,1.0763522582892688
970.0,550.0,0.8993787293534412
980.0,550.0,0.3688568142354043
990.0,550.0,-0.3967111175501935
1000.0,550.0,-1.1744458812836405
0.0,560.0,-0.28022349684879816
10.0,560.0,-0.06679402567243177
20.0,560.0,0.3506033281831705
30.0,560.0,0.8358815663466923
40.0,560.0,1.1933213178472193
50.0,560.0,1.2429929525509102
60.0,560.0,0.8958158255357364
70.0,560.0,0.19893210948992152
80.0,560.0,-0.6676001229485675
90.0,560.0,-1.4440313539632545
100.0,560.0,-1.876652855987306
110.0,560.0,-1.8060401769665138
120.0,560.0,-1.2260507377676335
130.0,560.0,-0.2916818215510459
140.0,560.0,0.728109514434569
150.0,560.0,1.5369102130812042
160.0,560.0,1.906878700427515
170.0,560.0,1.7510824085353138
180.0,560.0,1.1474374699768448
190.0,560.0,0.3068584371689885
200.0,560.0,-0.5019683276595516
210.0,560.0,-1.043679085694924
220.0,560.0,-1.1907357285202878
230.0,560.0,-0.955747984802777
240.0,560.0,-0.4720410370597745
250.0,560.0,0.06795471882371446
260.0,560.0,0.4917316303084384
270.0,560.0,0.7127299930623917
280.0,560.0,0.75876255611736
290.0,560.0,0.7532059769820926
300.0,560.0,0.8576967991869854
310.0,560.0,1.1998703290775776
320.0,560.0,1.8153223450710334
330.0,560.0,2.627342991499438
340.0,560.0,3.473222427934269
350.0,560.0,4.1676670672862315
360.0,560.0,4.579050514477837
370.0,560.0,4.688544586634661
380.0,560.0,4.607908719005382
390.0,560.0,4.546846981198467
400.0,560.0,4.739795538092659
410.0,560.0,5.357706227720579
420.0,560.0,6.436906193044549
430.0,560.0,7.851861325373106
440.0,560.0,9.343419646218047
450.0,560.0,10.59434637849229
460.0,560.0,11.326883474819809
470.0,560.0,11.388932126792447
480.0,560.0,10.799276497359168
490.0,560.0,9.73668383282679
500.0,560.0,8.47750139994505
510.0,560.0,7.304345358899719
520.0,560.0,6.418150628003215
530.0,560.0,5.883803071484185
540.0,560.0,5.626696227536979
550.0,560.0,5.478693037797573
560.0,560.0,5.254123143777205
570.0,560.0,4.826151519439758
580.0,560.0,4.174790091063352
590.0,560.0,3.3894582518856504
600.0,560.0,2.6268202921002146
610.0,560.0,2.0418576801369706
620.0,560.0,1.7202692000271804
630.0,560.0,1.6395407065830212
640.0,560.0,1.6747214311251981
650.0,560.0,1.6474086433534874
660.0,560.0,1.3993620981967492
670.0,560.0,0.862076255633103
680.0,560.0,0.09445065006962322
690.0,560.0,-0.7277633245405855
700.0,560.0,-1.3690310722595316
710.0,560.0,-1.6181110948220616
720.0,560.0,-1.3687696853718665
730.0,560.0,-0.6670252742884084
740.0,560.0,0.2937255072209059
750.0,560.0,1.2297737987388413
760.0,560.0,1.857505914398483
770.0,560.0,1.9859769217625143
780.0,560.0,1.5793178524538092
790.0,560.0,0.7671438531721159
800.0,560.0,-0.20049300430164016
810.0,560.0,-1.037476355713161
820.0,560.0,-1.5155008995211523
830.0,560.0,-1.5347580004300694
840.0,560.0,-1.1476439005171677
850.0,560.0,-0.5290219943668258
860.0,560.0,0.09411016541307944
870.0,560.0,0.5264666601889825
880.0,560.0,0.6707471988116201
890.0,560.0,0.55279328231079
900.0,560.0,0.2981827772591329
910.0,560.0,0.0713571803011935
920.0,560.0,0.0023736557674060386
930.0,560.0,0.13061554285884683
940.0,560.0,0.3877658928186731
950.0,560.0,0.6267877999332746
960.0,560.0,0.6855153957911946
970.0,560.0,0.4596642885456628
980.0,560.0,-0.044090237669793995
990.0,560.0,-0.6971837083200685
1000.0,560.0,-1.286772176586173
0.0,570.0,-0.044314663964967624
10.0,570.0,0.06778297727921884
20.0,570.0,0.3528780859826205
30.0,570.0,0.6853526052923505
40.0,570.0,0.8909891576075673
50.0,570.0,0.820525559802697
60.0,570.0,0.41778411566731255
70.0,570.0,-0.24514616838708858
80.0,570.0,-0.9812346411482066
90.0,570.0,-1.547724237816294
100.0,570.0,-1.7310097227341956
110.0,570.0,-1.4265513053451986
120.0,570.0,-0.6840208332149451
130.0,570.0,0.3002018311535662
140.0,570.0,1.2423063873297089
150.0,570.0,1.8624645514927534
160.0,570.0,1.976862296346936
170.0,570.0,1.5582514519920296
180.0,570.0,0.7439052528923416
190.0,570.0,-0.21154119436785337
200.0,570.0,-1.0214242343259028
210.0,570.0,-1.4603495234212795
220.0,570.0,-1.4329423138865514
230.0,570.0,-0.9949429441565796
240.0,570.0,-0.3211092078522493
250.0,570.0,0.3663842485664616
260.0,570.0,0.8815227888502146
270.0,570.0,1.1390274318222309
280.0,570.0,1.176992616517297
290.0,570.0,1.1310193834968982
300.0,570.0,1.1717517755588984
310.0,570.0,1.4313552282469675
320.0,570.0,1.9481889920043003
330.0,570.0,2.6514079881041788
340.0,570.0,3.3914089964492358
350.0,570.0,4.00396551451525
360.0,570.0,4.382476027813804
370.0,570.0,4.5291324436614016
380.0,570.0,4.563456048443965
390.0,570.0,4.68274929042762
400.0,570.0,5.087551864206249
410.0,570.0,5.899169042641826
420.0,570.0,7.100400606702442
430.0,570.0,8.523042801563145
440.0,570.0,9.889190440866091
450.0,570.0,10.893837358604246
460.0,570.0,11.300937687372093
470.0,570.0,11.019642101700976
480.0,570.0,10.133958233244867
490.0,570.0,8.875309725786309
500.0,570.0,7.547530865487294
510.0,570.0,6.430466248671872
520.0,570.0,5.69553550054972
530.0,570.0,5.361820830120278
540.0,570.0,5.306278375617901
550.0,570.0,5.322097996206357
560.0,570.0,5.2022194421459576
570.0,570.0,4.8167269938025195
580.0,570.0,4.156185844116974
590.0,570.0,3.326527804803011
600.0,570.0,2.499658000633086
610.0,570.0,1.8405475836309795
620.0,570.0,1.440016291153056
630.0,570.0,1.2796166566596667
640.0,570.0,1.2421726872858208
650.0,570.0,1.1635486013905716
660.0,570.0,0.9049919131807908
670.0,570.0,0.41710561423839115
680.0,570.0,-0.2306477047272747
690.0,570.0,-0.8680332933089387
700.0,570.0,-1.2845991898431344
710.0,570.0,-1.3109354256836352
720.0,570.0,-0.8901800717492593
730.0,570.0,-0.11197428995148577
740.0,570.0,0.8057357233250455
750.0,570.0,1.582690062551341
760.0,570.0,1.9679843706976141
770.0,570.0,1.8253492351913623
780.0,570.0,1.1815913162325462
790.0,570.0,0.22046693631625655
800.0,570.0,-0.776482351691523
810.0,570.0,-1.5217863079182832
820.0,570.0,-1.8147139027146988
830.0,570.0,-1.6027992836965739
840.0,570.0,-0.9916491330259168
850.0,570.0,-0.20108526079543979
860.0,570.0,0.5152626831049871
870.0,570.0,0.95724053677201
880.0,570.0,1.0410892669101277
890.0,570.0,0.8165989985400834
900.0,570.0,0.4345443369135214
910.0,570.0,0.07894532236044687
920.0,570.0,-0.10863485217997053
930.0,570.0,-0.08334616097460143
940.0,570.0,0.09059160556849355
950.0,570.0,0.2732765599395998
960.0,570.0,0.31419303312784574
970.0,570.0,0.12250342018411718
980.0,570.0,-0.28605720781020966
990.0,570.0,-0.7853956748163892
1000.0,570.0,-1.1814637403429993
0.0,580.0,0.0038495090876811736
10.0,580.0,-0.0023564589628583847
20.0,580.0,0.16601835591305764
30.0,580.0,0.3923439423721013
40.0,580.0,0.517680960958448
50.0,580.0,0.4128519803306916
60.0,580.0,0.04079902156456204
70.0,580.0,-0.5164426172633163
80.0,580.0,-1.0784715845815727
90.0,580.0,-1.428936527708697
100.0,580.0,-1.397240251530773
110.0,580.0,-0.9289310395867413
120.0,580.0,-0.1173954000741517
130.0,580.0,0.8169266037640449
140.0,580.0,1.5945074797207974
150.0,580.0,1.9690578776950036
160.0,580.0,1.8119260892257811
170.0,580.0,1.1584745219508785
180.0,580.0,0.19949513167573674
190.0,580.0,-0.7798673206497541
200.0,580.0,-1.4925974430907858
210.0,580.0,-1.7415474394593138
220.0,580.0,-1.478781611066569
230.0,580.0,-0.8127156626783747
240.0,580.0,0.037947956017061274
250.0,580.0,0.8255892029652115
260.0,580.0,1.3603313460982025
270.0,580.0,1.570977408700709
280.0,580.0,1.5195147351977578
290.0,580.0,1.3661359196836265
300.0,580.0,1.3000913679092878
310.0,580.0,1.463941280966177
320.0,580.0,1.9004343352549617
330.0,580.0,2.54182771370417
340.0,580.0,3.2446532265057497
350.0,580.0,3.855159169464442
360.0,580.0,4.278683630342593
370.0,580.0,4.524599427973046
380.0,580.0,4.707848894749469
390.0,580.0,5.004928648231292
400.0,580.0,5.580115048922473
410.0,580.0,6.509908614211774
420.0,580.0,7.7354003333501185
430.0,580.0,9.062703398052035
440.0,580.0,10.214163981781628
450.0,580.0,10.91416784915812
460.0,580.0,10.980021573107068
470.0,580.0,10.385644105892919
480.0,580.0,9.274817355788983
490.0,580.0,7.918343414036789
500.0,580.0,6.629288190269808
510.0,580.0,5.665350015313459
520.0,580.0,5.151868374527903
530.0,580.0,5.051462618941046
540.0,580.0,5.189527751798734
550.0,580.0,5.324941353629857
560.0,580.0,5.239582736670077
570.0,580.0,4.814305482576599
580.0,580.0,4.064875912413866
590.0,580.0,3.1267691523958794
600.0,580.0,2.196803697327554
610.0,580.0,1.45529198072838
620.0,580.0,0.9989216211968948
630.0,580.0,0.8096602825174416
640.0,580.0,0.7705959406922963
650.0,580.0,0.7213088320057182
660.0,580.0,0.5300865449034511
670.0,580.0,0.15382793945002862
680.0,580.0,-0.3387240463847982
690.0,580.0,-0.790546141135952
700.0,580.0,-1.0185435923499655
710.0,580.0,-0.890883413562958
720.0,580.0,-0.3893606677216406
730.0,580.0,0.36845485140570977
740.0,580.0,1.1579657540644512
750.0,580.0,1.7188960899342933
760.0,580.0,1.8446530399487766
770.0,580.0,1.4576201648621625
780.0,580.0,0.6425365711649177
790.0,580.0,-0.3753238880729128
800.0,580.0,-1.3008113204995926
810.0,580.0,-1.8644515104092698
820.0,580.0,-1.9098653154846084
830.0,580.0,-1.442797822934134
840.0,580.0,-0.625129694098191
850.0,580.0,0.2832201761122327
860.0,580.0,1.0132532097885423
870.0,580.0,1.374962282476837
880.0,580.0,1.3138386732131815
890.0,580.0,0.9172559336790173
900.0,580.0,0.37076415585201994
910.0,580.0,-0.11750993565788356
920.0,580.0,-0.39510253144037494
930.0,580.0,-0.4168541356696412
940.0,580.0,-0.2516281563144752
950.0,580.0,-0.043356368131538696
960.0,580.0,0.05678895390529905
970.0,580.0,-0.04060564939154248
980.0,580.0,-0.3208976312595244
990.0,580.0,-0.6670901956132401
1000.0,580.0,-0.9055496184534366
0.0,590.0,-0.15105614466682282
10.0,590.0,-0.2509205353324605
20.0,590.0,-0.14645895574296522
30.0,590.0,0.04692772401397327
40.0,590.0,0.17479712563202482
50.0,590.0,0.1154095996365044
60.0,590.0,-0.16213287716360988
70.0,590.0,-0.5772023777168133
80.0,590.0,-0.9637000411344357
90.0,590.0,-1.1338417733946562
100.0,590.0,-0.9556038143024922
110.0,590.0,-0.41370574895583656
120.0,590.0,0.37061395467961084
130.0,590.0,1.1708388540518273
140.0,590.0,1.728233166667794
150.0,590.0,1.841514293760393
160.0,590.0,1.4409632962205656
170.0,590.0,0.6195889004294461
180.0,590.0,-0.391092802821016
